Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
13,Software,4.0,0.57,2.05,2.94,1.83,4.0,2.34,2.07,2.17,1.05,3.22,4.0,2.46,1.48,1.19,2.56,2.65,1.45,1.32,1.47,3.06,3.71,3.26,2.39,1.39,2.73,3.72,2.24,3.24,3.21,2.91,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Psychology,,,4.0,,,,3.18,,,2.7,,,,,,,,,,,,,,,,,,,,,,,3.0,1.49,1.3,2.96,2.67,3.68,2.59,2.68,2.5,3.46,2.71,2.53,2.94,3.82,3.3,3.05,0.55,3.11,2.97,3.55,1.41,2.7,3.12,3.96,3.3,2.73,0.16,2.93,1.01,0.87,1.77,2.81,3.89,3.44
15,Software,2.35,2.12,2.69,1.18,3.65,1.02,1.61,1.05,2.11,1.52,1.33,0.0,1.36,2.09,2.17,0.79,1.57,2.07,1.98,1.37,1.38,1.09,0.23,2.3,1.76,1.25,2.52,1.55,2.0,0.59,1.47,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Psychology,,,1.7,,,,2.19,,,3.04,,,,,,,,,,,,,,,,,,,,,,,2.82,1.8,1.5,3.16,1.02,3.58,3.55,2.22,2.56,2.19,1.64,1.47,2.43,2.67,1.52,1.53,1.8,1.93,1.58,1.88,1.77,1.65,3.04,1.07,1.68,1.49,0.0,1.81,1.68,1.14,2.3,3.02,2.04,2.48
17,Software,2.95,1.71,2.68,0.0,0.97,0.92,1.97,0.01,0.53,1.94,0.72,1.28,1.32,0.07,1.03,1.62,2.17,0.34,2.44,1.89,1.21,1.06,1.52,2.89,0.07,2.07,0.96,3.58,0.74,1.92,1.24,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Software,2.77,2.45,2.43,1.89,2.21,1.82,0.63,0.4,0.76,1.94,2.55,2.46,2.42,1.08,1.02,1.29,1.44,0.43,1.59,2.2,1.94,3.36,3.03,2.48,0.28,2.86,2.99,1.25,2.1,2.56,2.34,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Software,2.91,2.62,1.28,1.57,2.08,2.37,0.0,1.58,1.98,0.87,2.18,1.72,1.2,0.0,2.36,1.14,0.0,2.02,0.98,1.72,1.17,0.72,2.12,1.84,0.13,0.47,2.02,1.16,1.67,0.0,2.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Psychology,,,1.26,,,,1.48,,,1.05,,,,,,,,,,,,,,,,,,,,,,,2.28,2.53,2.41,1.26,2.95,1.66,1.39,0.0,0.89,1.11,0.96,2.26,1.12,1.21,1.35,0.05,2.11,0.43,1.06,1.04,2.65,0.92,1.61,0.91,1.01,1.58,0.0,1.39,1.07,0.0,2.78,0.0,0.92,0.34
21,Software,3.66,1.52,1.29,0.92,1.84,2.46,1.89,1.43,2.03,2.3,1.5,1.85,2.28,1.23,2.07,3.15,1.01,1.61,1.81,2.2,2.62,3.8,1.37,3.06,1.51,1.74,3.1,2.46,2.65,1.61,2.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Psychology,,,3.41,,,,3.18,,,3.81,,,,,,,,,,,,,,,,,,,,,,,1.86,1.1,1.04,4.0,2.34,4.0,4.0,3.94,4.0,3.93,3.73,2.48,3.78,3.48,3.3,2.7,1.56,3.15,4.0,4.0,2.64,2.66,3.29,4.0,4.0,4.0,0.95,4.0,4.0,1.87,2.0,4.0,3.98,3.89
23,Psychology,,,1.22,,,,2.51,,,1.1,,,,,,,,,,,,,,,,,,,,,,,2.0,3.33,3.01,2.13,4.0,2.16,2.38,1.5,1.07,1.69,1.26,2.36,1.21,1.53,1.42,0.92,1.63,1.7,1.16,2.74,2.84,0.85,0.08,2.03,1.42,1.74,2.49,1.32,1.91,2.86,2.89,1.39,1.7,1.49
24,Software,2.59,1.52,2.2,2.15,1.82,1.36,1.38,1.22,1.04,1.91,1.66,1.5,0.81,2.66,2.67,1.01,1.01,2.43,1.89,2.12,1.87,1.71,1.74,3.63,1.55,2.05,1.83,1.13,1.76,1.86,1.82,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Software,3.25,2.77,1.63,2.42,2.3,2.55,1.26,2.59,0.66,0.9,1.95,2.89,2.15,2.14,2.8,2.01,2.76,1.98,1.39,1.69,1.46,0.07,2.6,0.26,2.0,2.16,2.96,2.14,1.97,0.74,1.52,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Psychology,,,1.47,,,,2.03,,,2.48,,,,,,,,,,,,,,,,,,,,,,,3.57,2.85,1.75,3.23,2.38,3.21,2.71,1.47,1.83,1.84,2.25,2.53,1.59,1.89,2.63,2.28,1.39,2.77,2.29,2.27,2.96,2.44,2.01,1.89,1.84,2.68,1.92,3.31,3.12,1.91,1.89,2.29,2.72,2.99
27,Psychology,,,0.0,,,,2.08,,,1.65,,,,,,,,,,,,,,,,,,,,,,,2.26,3.15,0.0,2.34,3.3,2.47,2.81,2.52,2.27,2.31,2.28,1.43,2.52,1.9,2.22,2.74,1.99,3.13,2.92,2.94,2.26,1.95,3.23,2.39,2.48,2.36,2.8,1.83,2.19,1.1,3.74,1.99,2.19,3.02
28,Psychology,,,2.22,,,,2.86,,,2.45,,,,,,,,,,,,,,,,,,,,,,,2.83,2.23,2.24,3.27,1.82,2.61,2.72,0.01,2.09,3.38,2.12,0.57,2.39,2.09,3.15,2.22,2.27,3.08,2.14,0.44,2.62,2.41,2.09,2.69,0.0,1.86,1.8,1.97,2.87,2.52,1.76,2.67,2.38,0.7
29,Psychology,,,3.3,,,,2.39,,,1.07,,,,,,,,,,,,,,,,,,,,,,,4.0,1.92,3.0,3.79,2.14,4.0,1.95,0.0,2.01,3.33,3.19,1.9,2.7,2.42,2.53,2.12,2.03,2.94,3.11,3.05,2.64,1.74,3.41,3.36,3.14,2.36,2.82,2.2,3.78,2.37,1.57,1.8,3.17,3.1
30,Psychology,,,4.0,,,,2.82,,,3.9,,,,,,,,,,,,,,,,,,,,,,,3.62,1.12,2.65,4.0,2.34,4.0,3.98,2.93,3.75,3.92,2.81,1.82,3.1,3.69,3.45,2.83,1.24,4.0,3.58,3.94,1.26,4.0,4.0,4.0,3.33,3.89,0.61,4.0,4.0,2.1,1.25,3.67,3.98,3.45
31,Psychology,,,1.21,,,,0.92,,,0.95,,,,,,,,,,,,,,,,,,,,,,,2.36,1.69,1.78,1.72,2.88,1.64,1.15,0.73,1.52,1.3,0.23,0.81,1.38,1.22,0.52,0.76,0.0,1.08,1.1,1.78,2.1,1.55,0.0,1.48,1.7,1.55,1.48,0.69,2.24,0.95,0.95,1.68,1.38,1.07
32,Psychology,,,3.31,,,,1.55,,,2.82,,,,,,,,,,,,,,,,,,,,,,,2.56,2.29,0.0,4.0,1.09,3.26,3.04,3.12,2.69,3.08,2.6,2.15,2.4,2.68,2.8,3.02,0.0,2.57,3.71,3.06,1.72,1.55,2.72,3.5,3.54,3.22,0.01,3.53,3.29,0.9,0.5,2.93,3.12,2.48
33,Psychology,,,2.44,,,,0.42,,,2.68,,,,,,,,,,,,,,,,,,,,,,,2.27,3.11,2.19,2.99,2.32,2.45,3.0,2.11,2.71,1.35,1.42,3.29,1.3,1.8,2.25,1.45,1.86,1.61,1.81,1.68,2.92,2.44,2.63,1.89,1.95,2.52,1.91,2.64,3.17,2.81,2.24,2.39,2.24,2.88
34,Software,4.0,3.55,2.09,3.06,2.78,4.0,1.8,3.63,1.13,2.14,4.0,4.0,4.0,1.93,3.48,4.0,4.0,2.84,1.65,2.2,4.0,4.0,4.0,1.91,2.19,4.0,4.0,1.85,4.0,4.0,4.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Software,3.61,4.0,2.34,4.0,4.0,3.27,0.62,4.0,4.0,2.04,2.22,2.67,2.24,4.0,4.0,2.6,3.03,4.0,2.24,2.87,2.25,3.38,2.97,2.8,4.0,2.58,3.07,1.77,2.32,2.38,3.13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Psychology,,,3.7,,,,2.5,,,2.37,,,,,,,,,,,,,,,,,,,,,,,3.35,2.89,2.8,4.0,2.55,3.96,2.74,2.51,2.6,2.51,2.94,3.53,3.35,2.27,3.07,2.52,2.06,3.19,1.82,2.58,4.0,2.3,3.46,2.57,1.62,2.56,0.45,2.32,3.26,4.0,4.0,2.44,2.5,3.73
37,Psychology,,,3.75,,,,1.87,,,3.01,,,,,,,,,,,,,,,,,,,,,,,2.38,3.11,2.32,2.66,2.56,3.51,3.31,2.42,2.41,0.92,2.14,3.52,2.9,2.4,1.85,2.82,1.75,2.53,2.88,3.07,2.59,2.97,3.21,3.29,3.62,2.67,3.0,2.52,2.74,2.29,2.7,3.73,2.65,4.0
38,Software,3.33,0.43,2.9,0.92,1.83,2.4,2.46,0.04,0.34,2.45,2.64,3.62,2.69,0.0,2.36,2.96,2.87,2.33,2.23,2.41,2.79,3.37,3.22,3.7,0.01,3.39,1.93,2.15,3.07,2.5,2.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Psychology,,,2.74,,,,3.36,,,3.22,,,,,,,,,,,,,,,,,,,,,,,4.0,3.11,2.73,3.24,3.14,4.0,3.16,3.34,3.53,2.72,3.14,3.05,2.9,2.91,2.71,2.83,3.1,1.13,2.73,3.34,3.01,3.24,2.96,3.82,4.0,2.8,2.47,3.56,2.73,1.64,3.26,3.1,2.85,2.71
40,Psychology,,,2.56,,,,2.76,,,2.51,,,,,,,,,,,,,,,,,,,,,,,3.84,2.28,2.46,2.96,2.43,2.6,2.78,2.58,2.35,0.1,1.74,1.97,2.46,2.71,2.67,2.36,1.88,3.71,2.8,2.08,3.35,2.87,2.3,3.46,3.2,2.37,0.61,2.65,2.98,0.71,0.3,2.57,2.43,2.8
41,Psychology,,,2.43,,,,2.89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.92,3.62,4.0,3.17,3.39,3.87,2.3,2.28,0.91,2.54,2.52,3.38,2.55,2.76,3.24,0.0,2.52,2.31,3.37,3.18,3.28,0.38,2.29,1.44,3.5,2.72,1.21,1.5,2.01,2.53,3.13,2.63,2.69,3.03
42,Software,4.0,2.07,3.28,2.96,3.72,2.9,2.61,3.32,1.38,2.29,4.0,4.0,4.0,2.18,3.16,3.22,3.44,2.96,2.13,2.99,3.68,3.42,4.0,3.6,2.52,3.41,3.68,2.9,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Software,2.76,1.5,2.03,1.49,2.14,2.51,2.59,1.11,1.91,2.44,2.31,2.19,3.2,0.71,1.93,2.81,2.19,1.23,2.8,2.41,1.41,3.21,0.0,2.93,1.92,2.75,1.76,2.57,2.5,2.2,2.73,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Psychology,,,3.25,,,,3.09,,,2.45,,,,,,,,,,,,,,,,,,,,,,,3.1,3.85,3.33,1.61,1.52,4.0,3.61,3.18,2.03,2.57,2.9,3.18,2.85,2.06,1.69,1.78,1.81,2.8,3.39,2.57,1.64,2.46,2.47,2.5,2.95,3.72,2.4,1.76,2.66,3.29,3.54,3.63,3.3,2.36
45,Software,1.61,2.7,1.87,3.96,3.6,1.13,1.49,4.0,1.19,0.82,1.12,1.59,1.07,3.33,3.79,1.45,1.38,3.56,0.0,1.04,1.44,2.26,2.15,1.95,3.99,0.66,1.1,0.0,1.15,1.32,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Software,1.06,2.12,3.12,1.26,0.88,0.27,2.91,1.31,1.75,3.36,1.14,0.17,0.0,1.14,2.28,0.33,1.17,2.02,2.5,3.34,0.99,0.4,1.01,3.23,1.41,0.24,0.47,3.42,1.87,1.16,0.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Psychology,,,1.31,,,,2.41,,,2.93,,,,,,,,,,,,,,,,,,,,,,,3.92,3.49,2.94,3.09,2.91,0.86,3.36,2.43,2.36,2.69,2.64,4.0,2.66,2.24,1.28,2.41,3.49,3.26,1.84,2.43,4.0,2.59,2.86,2.79,2.15,3.05,3.13,0.43,2.7,4.0,3.54,2.85,3.29,2.87
48,Psychology,,,0.87,,,,1.27,,,1.55,,,,,,,,,,,,,,,,,,,,,,,1.86,1.51,0.24,1.68,2.39,2.1,1.95,0.14,1.15,0.46,1.29,2.38,1.08,0.37,1.03,1.59,1.05,1.81,1.84,1.73,1.95,0.0,0.93,1.7,1.35,2.45,0.41,0.44,1.2,1.03,1.84,0.83,1.12,1.62
49,Software,0.49,2.07,4.0,3.59,4.0,0.22,2.68,3.72,3.23,4.0,1.47,1.04,1.64,3.85,4.0,1.38,0.96,4.0,4.0,3.38,0.76,1.54,1.81,4.0,4.0,1.33,1.41,4.0,1.67,1.19,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Psychology,,,1.43,,,,1.09,,,0.75,,,,,,,,,,,,,,,,,,,,,,,1.75,3.69,3.26,0.85,2.88,1.76,1.74,1.76,0.83,1.39,1.19,2.1,0.43,0.22,1.52,0.75,2.07,0.99,1.63,2.23,4.0,0.62,0.97,1.68,1.07,1.45,3.04,1.32,1.49,3.15,3.54,1.86,1.63,1.56
51,Psychology,,,2.38,,,,2.76,,,2.53,,,,,,,,,,,,,,,,,,,,,,,3.35,2.12,1.64,3.35,2.32,3.4,2.5,3.0,2.57,2.29,2.24,1.39,2.2,2.38,2.54,2.67,0.89,2.03,3.15,2.99,1.31,1.09,2.29,2.64,3.07,2.1,1.86,3.13,3.87,0.31,2.11,2.49,2.86,2.36
52,Psychology,,,2.64,,,,3.14,,,2.95,,,,,,,,,,,,,,,,,,,,,,,3.22,1.33,1.93,4.0,0.98,3.16,3.81,2.89,2.92,1.66,2.63,0.0,2.27,2.24,3.14,1.97,0.0,3.07,2.94,2.16,0.36,2.03,2.76,3.19,2.72,3.24,0.56,3.96,2.73,1.23,0.93,3.29,3.75,3.23
53,Psychology,,,2.02,,,,1.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.74,2.1,2.51,1.9,2.71,2.33,1.61,0.57,1.28,1.39,1.72,2.94,0.89,1.08,0.82,0.5,1.96,1.48,1.12,0.13,2.33,0.0,0.92,1.92,1.38,1.6,1.77,1.43,1.15,2.4,3.24,1.3,1.29,1.48
54,Psychology,,,2.22,,,,3.44,,,2.64,,,,,,,,,,,,,,,,,,,,,,,3.5,2.54,0.63,3.25,2.83,3.36,3.47,1.95,2.23,2.09,2.77,2.83,1.93,1.48,2.78,2.22,0.99,3.29,2.72,3.13,2.13,2.71,3.86,1.54,2.58,3.53,1.0,1.7,3.08,1.0,3.12,2.59,2.15,2.26
55,Psychology,,,1.71,,,,2.31,,,3.72,,,,,,,,,,,,,,,,,,,,,,,3.65,3.02,2.55,2.7,3.33,4.0,3.56,2.4,2.69,2.72,3.36,3.55,3.94,3.57,3.72,2.4,2.71,2.98,1.0,2.86,3.34,4.0,3.43,3.34,3.89,2.73,2.45,3.65,4.0,2.56,3.29,3.11,2.5,3.05
56,Psychology,,,2.72,,,,1.64,,,1.06,,,,,,,,,,,,,,,,,,,,,,,2.08,2.1,1.41,2.79,2.71,2.65,2.42,2.38,1.92,2.96,2.08,2.37,1.87,1.55,2.43,0.0,1.35,1.51,2.62,2.6,2.69,2.46,2.12,2.61,2.51,2.48,1.88,2.18,1.56,2.62,2.68,2.4,2.48,2.95
57,Software,1.31,0.89,2.59,1.36,2.12,0.9,3.5,0.82,2.17,2.81,1.31,2.17,1.01,0.72,2.36,0.76,1.85,2.27,3.09,4.0,1.75,2.16,1.14,4.0,0.54,0.43,1.31,4.0,1.55,0.98,0.75,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Software,3.55,1.65,1.76,2.59,2.6,3.56,1.86,2.54,2.54,0.77,2.88,2.1,2.79,1.7,2.43,2.94,2.66,2.51,1.45,2.32,2.9,2.86,2.51,1.56,1.88,1.4,3.78,1.48,3.54,0.57,3.44,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Software,0.98,0.31,2.67,2.39,2.81,0.03,2.79,2.09,1.23,2.19,1.07,1.47,1.07,1.88,2.81,1.06,0.64,2.16,2.22,1.83,0.84,0.54,1.34,3.67,1.06,1.25,0.66,2.61,1.0,0.8,0.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Psychology,,,2.15,,,,2.8,,,2.21,,,,,,,,,,,,,,,,,,,,,,,2.95,3.96,4.0,2.62,3.61,3.13,2.81,1.61,1.45,2.32,0.0,3.31,1.3,1.69,1.93,1.97,3.53,0.49,1.38,3.03,3.15,1.8,2.85,1.59,2.56,0.0,3.34,1.42,3.23,3.58,3.45,1.83,0.0,2.09
61,Psychology,,,3.8,,,,3.75,,,2.87,,,,,,,,,,,,,,,,,,,,,,,3.82,3.2,1.64,4.0,3.56,3.71,4.0,3.16,3.53,3.46,3.23,3.16,4.0,3.79,3.44,3.56,1.5,0.99,3.07,3.49,2.44,4.0,3.11,4.0,3.74,3.35,2.32,3.77,3.69,2.39,2.5,3.95,3.57,3.22
62,Psychology,,,1.93,,,,2.09,,,2.1,,,,,,,,,,,,,,,,,,,,,,,3.24,2.17,3.26,3.48,2.68,3.33,3.43,1.77,2.57,0.92,2.04,1.75,2.44,2.53,2.12,2.45,1.9,2.37,2.3,2.52,2.58,2.5,4.0,2.92,2.27,2.6,2.29,1.24,3.5,1.88,2.33,2.39,2.02,2.6
63,Psychology,,,1.15,,,,2.39,,,2.46,,,,,,,,,,,,,,,,,,,,,,,3.24,1.92,2.36,3.37,1.77,0.28,3.2,2.14,2.08,3.33,3.14,3.01,2.81,2.47,2.19,2.43,1.34,2.49,3.59,2.11,2.9,2.38,2.58,2.33,2.86,2.38,1.62,1.96,3.19,1.6,0.46,2.95,2.99,1.42
64,Software,2.83,3.78,3.84,4.0,3.55,1.54,3.44,3.53,4.0,3.6,2.03,2.78,1.57,3.34,4.0,1.82,0.0,3.37,3.1,3.47,0.44,2.93,2.44,4.0,3.31,1.71,2.17,4.0,1.62,2.19,2.34,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Software,4.0,3.22,0.37,0.68,3.43,2.44,1.43,2.15,2.58,1.0,3.01,2.48,2.3,2.9,3.55,3.08,3.17,3.3,0.06,1.4,1.81,3.27,2.87,2.68,1.58,2.96,3.38,1.48,0.95,1.92,3.12,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Software,0.48,1.19,2.55,0.69,1.56,0.0,1.85,0.11,1.49,2.1,1.32,0.72,1.67,0.36,1.32,0.95,0.0,1.47,1.3,2.83,1.09,0.72,1.52,3.51,1.39,0.0,1.61,2.74,0.0,0.76,0.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Software,2.99,3.36,2.06,3.92,3.97,1.78,1.2,3.5,3.48,1.54,0.33,2.91,1.21,4.0,4.0,2.08,1.45,4.0,0.87,1.04,0.98,2.14,2.89,1.96,2.71,2.43,3.1,1.43,2.97,2.83,2.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Software,3.3,1.99,2.63,3.01,2.3,2.99,1.96,1.83,1.5,1.63,2.5,2.11,2.41,1.85,2.19,0.89,2.48,2.61,2.07,2.56,2.74,3.06,2.66,3.16,1.86,2.45,2.48,1.92,2.45,2.99,2.59,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Psychology,,,2.83,,,,2.88,,,2.47,,,,,,,,,,,,,,,,,,,,,,,3.19,2.34,1.59,3.55,3.03,3.44,3.34,2.54,2.5,3.0,2.28,3.39,2.58,2.87,2.73,3.16,1.82,4.0,3.42,3.36,2.61,3.14,2.87,3.05,3.6,3.7,2.18,2.6,2.88,2.62,0.53,2.85,2.61,3.33
70,Software,2.34,2.71,4.0,1.63,3.37,2.08,1.67,2.46,1.24,2.15,1.69,1.58,1.41,1.29,2.8,1.72,1.42,1.71,2.32,2.42,2.11,1.47,2.12,4.0,2.06,1.79,2.06,3.22,0.67,1.79,0.81,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Psychology,,,2.57,,,,2.69,,,2.25,,,,,,,,,,,,,,,,,,,,,,,2.67,2.08,1.76,3.16,2.36,2.29,2.23,2.51,2.16,2.39,0.0,1.43,2.42,1.27,2.03,1.94,0.87,2.73,2.0,1.58,2.13,1.51,2.11,2.66,2.81,1.82,2.41,2.09,0.23,1.28,2.7,1.59,2.17,1.74
72,Psychology,,,1.69,,,,2.14,,,2.16,,,,,,,,,,,,,,,,,,,,,,,2.22,3.21,4.0,2.16,3.72,3.38,2.85,2.35,1.94,2.3,1.82,2.35,2.51,0.0,1.93,0.91,3.44,1.73,2.25,2.78,3.38,1.31,2.58,1.88,1.5,1.43,3.65,1.74,1.56,0.32,4.0,1.47,2.18,2.7
73,Psychology,,,2.69,,,,2.46,,,1.03,,,,,,,,,,,,,,,,,,,,,,,2.56,2.35,1.49,2.84,2.98,4.0,2.47,0.0,2.14,2.25,2.87,2.36,2.28,1.93,2.69,2.33,1.78,2.09,2.5,1.56,3.03,2.59,2.17,2.68,2.07,2.22,2.16,2.62,2.7,1.95,2.16,2.69,2.41,2.58
